ID,Name,Total,Potential,Player_Worth_eur,Player_Salary_eur,Age
230362,Daguinho Parrela,71,71,1900000,15000,25
230368,Bernardo Motinho,71,71,1600000,9000,29
230390,Alexandre Frandeira,71,71,1900000,6000,21
230451,Dinei Peixo,71,71,2100000,19000,25
230470,Pedrildo Rocha,71,71,1800000,20000,29
230474,Macarinho Louro,71,71,2200000,8000,21
230478,Jairão Zezé,71,71,2200000,7000,21
230479,Jessé Ledeiro,71,71,2200000,8000,21
230480,Raphael Paneira,71,71,2200000,13000,21
230513,Gus Outomouro,71,71,2100000,17000,25
230516,Paulão Junqueiras,71,71,2200000,15000,21
230521,Rafanilton Vilela,71,71,1200000,24000,33
230776,Jesiel,71,73,2000000,8000,27
230786,Pepelu,71,82,4000000,13000,22
230800,R. Manaj,71,78,3800000,62000,24
230964,M. Santos,71,71,1900000,12000,28
230969,F. Selemani,71,72,2200000,10000,27
231104,Juninho,71,76,2400000,16000,26
231111,A. Hack,71,72,1900000,14000,27
231263,J. Gélin,71,77,2700000,20000,24
231360,J. Elías,71,74,2500000,9000,25
231391,João Carvalho,71,77,3000000,26000,24
231423,C. De Norre,71,76,2600000,8000,24
231571,J. Lucumí,71,72,2200000,3000,26
231749,Miguelón,71,75,2400000,11000,25
231913,F. Aursnes,71,75,2400000,7000,25
231985,K. Rosenberry,71,71,1800000,5000,27
232054,B. Cáceres,71,71,1500000,800,32
232081,R. Laryea,71,73,2100000,5000,26
232148,D. Sallói,71,73,2400000,6000,24
232207,I. Šaponjić,71,78,3800000,27000,23
232230,R. Matarrita,71,72,2000000,5000,26
232255,A. Bouzat,71,71,2000000,11000,27
232296,F. Moufi,71,76,2600000,5000,25
232358,Judson,71,71,1600000,6000,28
232390,Guilherme Parede,71,74,2500000,10000,25
232441,M. Higashiguchi,71,71,210000,4000,35
232459,Carlos Ponck,71,75,2300000,20000,26
232511,S. Sasaki,71,71,1300000,7000,31
232517,N. Silva,71,71,1600000,9000,31
232526,E. Cobbaut,71,76,2600000,15000,23
232607,F. Formiliano,71,73,1900000,9000,28
232692,G. Acosta,71,71,1500000,8000,32
232755,J. Dasilva,71,78,3600000,17000,23
232787,Mateus,71,71,2000000,5000,26
232898,T. Morishima,71,76,2900000,8000,24
233045,I. Ugbo,71,78,3800000,10000,22
233053,A. Hadžiahmetović,71,78,3500000,9000,24
233057,F. Troyansky,71,76,2900000,9000,24
233139,C. Itten,71,77,3000000,29000,24
233147,R. Oshima,71,71,1900000,9000,28
233230,K. Mac Allister,71,80,4000000,7000,23
233231,Jon Bautista,71,74,2500000,19000,25
233292,M. Barbieri,71,73,2000000,13000,27
233299,Felipe Vizeu,71,75,2700000,11000,24
233409,R. Gumny,71,79,4000000,12000,23
233550,S. Grandsir,71,74,2600000,5000,24
233606,J. Angulo,71,77,3000000,24000,24
233795,B. Brereton Díaz,71,79,4200000,25000,22
233812,A. Lucoqui,71,76,2600000,12000,23
233885,E. Cömert,71,82,3900000,8000,23
233943,Ronaldo Vieira,71,79,4000000,10000,22
233974,Nathael Silbeira,71,71,1500000,12000,25
233977,Eduardo Fonseira,71,71,1600000,9000,21
233986,Jony Reitosa,71,71,1600000,9000,29
234028,Rômulo Calsede,71,71,2200000,18000,21
234032,Lluís López,71,77,2700000,6000,24
234087,C. Styles,71,80,4000000,17000,21
234180,A. Hohberg,71,71,1800000,850,29
234195,D. Warmerdam,71,74,2300000,9000,25
234203,C. Eiting,71,78,3700000,9000,23
234333,M. Maolida,71,76,2900000,22000,22
234624,B. Dibassy,71,71,1300000,5000,31
234698,C. Songkrasin,71,71,2000000,5000,27
234727,T. Hübers,71,75,2400000,13000,24
234731,Jair Amador,71,71,1300000,7000,31
234795,A. Bernede,71,78,3600000,13000,22
234875,L. Höler,71,72,2200000,18000,26
234889,F. Jensen,71,76,2800000,14000,23
234980,Y. Shakhov,71,71,1800000,850,30
234999,Jean,71,75,2000000,500,25
235002,L. Rosić,71,73,1900000,9000,28
235125,J. Esquivel,71,77,2700000,6000,23
235152,F. Kadioglu,71,81,4200000,20000,21
235405,D. O'Shea,71,78,3500000,21000,22
235413,R. Majecki,71,78,3200000,13000,21
235450,Domingos Quina,71,81,4200000,23000,21
235717,B. Özcan,71,79,4100000,19000,23
235719,J. Soñora,71,76,2800000,9000,24
235824,T. Alarcón,71,80,4000000,14000,22
235973,S. Szymański,71,81,,,22
235983,Alex Pozo,71,81,4000000,13000,22
236015,M. Gibbs-White,71,81,4200000,31000,21
236287,N. Ibáñez,71,72,2200000,13000,26
236303,Jean,71,75,2300000,7000,26
236316,Y. Valery,71,79,4000000,24000,22
236368,G. Maggiore,71,75,2700000,10000,23
236382,M. Olivera,71,71,1600000,8000,29
236621,P. Hamel,71,72,2200000,14000,27
236695,Luis Muñoz,71,78,3700000,6000,24
236696,A. Chatzigiovanis,71,77,3000000,600,24
236830,Z. Youssouf,71,77,3000000,14000,21
236998,J. Léa Siliki,71,76,2700000,25000,25
237055,O. Zubkov,71,74,2600000,700,24
237132,G. Weissbeck,71,78,3800000,5000,24
237153,L. Blessing,71,75,2700000,5000,24
237209,M. Mitrović,71,74,2100000,14000,27
237211,Yuri Ribeiro,71,76,2600000,6000,24
237256,J. Ebobisse,71,78,3800000,6000,24
237257,J. Yueill,71,75,2700000,5000,24
237291,G. Blanco Leschuk,71,71,1900000,13000,29
237386,K. Dewsbury-Hall,71,79,4200000,42000,22
237440,H. Delcroix,71,78,3500000,11000,22
237522,Jorge Cuenca,71,82,3900000,12000,21
237630,A. Pascanu,71,82,3900000,9000,22
237631,L. Mothiba,71,76,2800000,16000,25
237784,Y. Maruhashi,71,71,1600000,6000,30
238004,A. Guðmundsson,71,77,3000000,7000,24
238008,J. Elliott,71,74,2200000,5000,25
238072,E. Löwen,71,76,2800000,22000,24
238196,A. Sigurðsson,71,80,4200000,24000,22
238490,I. Chair,71,77,3000000,11000,23
238504,A. Bassi,71,77,3000000,11000,23
238922,M. Kaye,71,74,2400000,6000,26
239306,J. Bataille,71,79,4000000,11000,22
239322,C. Zimmermann,71,71,1600000,21000,28
239361,D. de Wit,71,77,2900000,7000,23
239367,R. Hack,71,80,4200000,14000,22
239441,Jordi Mboula,71,80,4200000,14000,22
239446,Hélder Ferreira,71,77,3000000,7000,24
239491,J. Álvarez,71,74,2500000,10000,25
239593,K. Rezaei,71,71,1900000,11000,29
239617,A. Cervantes,71,80,3900000,11000,23
239763,E. Zhegrova,71,80,4200000,9000,22
239782,B. Acosta,71,71,2000000,6000,27
239810,N. Raskin,71,83,4500000,8000,20
239904,D. Khocholava,71,73,1900000,13000,28
239964,E. Shomurodov,71,74,2500000,31000,26
240053,R. Aabid,71,71,1600000,10000,29
240091,G. Vicario,71,77,2400000,12000,24
240099,K. Rüegg,71,80,4000000,13000,22
240257,C. Traoré,71,73,2100000,4000,26
240309,Y. Makarenko,71,71,,,30
240332,Brenner,71,81,4200000,5000,21
240507,A. Gomes,71,81,4100000,15000,20
240661,E. Vignato,71,82,4100000,14000,20
240671,Y. Çetin,71,79,3900000,22000,24
240683,L. Reis,71,80,4200000,7000,21
240689,J. Sandoval,71,71,700000,9000,34
240787,H. Traorè,71,84,4600000,14000,21
240837,M. Yandaş,71,72,2200000,28000,26
240947,T. Mitchell,71,79,4000000,20000,21
240956,M. Melluso,71,79,4000000,9000,23
240982,J. Moreno,71,72,1900000,5000,27
240988,D. Vavro,71,78,3400000,27000,25
241004,F. Carballo,71,76,2800000,750,24
241070,N. Maraš,71,77,2600000,7000,25
241115,R. Amaral,71,75,2700000,500,24
241119,Dani Martín,71,79,3600000,9000,22
241162,J. Paintsil,71,78,3800000,10000,23
241171,A. Obispo,71,79,3900000,9000,22
241278,O. Moruțan,71,80,4200000,27000,22
241362,Š. Falta,71,71,1900000,850,28
241696,H. De La Fuente,71,75,2500000,5000,24
241872,S. Barreto,71,78,3500000,8000,22
241923,Vagner,71,76,2800000,13000,25
242019,A. Lotti,71,76,2800000,9000,25
242045,M. Ashimeru,71,78,3700000,12000,23
242075,J. Sargent,71,82,4200000,18000,21
242162,H. Evjen,71,81,4200000,6000,21
242280,L. Ferguson,71,82,4200000,5000,21
242335,C. Cándido,71,74,2300000,800,26
242359,Jorge Fernandes,71,78,3500000,6000,24
242514,F. Plach,71,72,1400000,5000,29
242530,N. Okafor,71,80,4200000,13000,21
242534,C. Cásseres Jr,71,82,4000000,4000,21
242602,J. Vagnoman,71,82,3900000,7000,20
242603,H. Marcelin,71,79,3900000,18000,21
242633,M. Frendrup,71,80,3900000,7000,20
242879,M. Vandevoordt,71,87,4300000,3000,19
243000,N. Bancu,71,71,1700000,10000,28
243008,M. Trávník,71,72,2100000,750,27
243016,Alberto Soro,71,81,4200000,13000,22
243019,T. Băluță,71,82,4000000,25000,22
243055,Rafael Camacho,71,80,4200000,7000,21
243061,Lee Dong Jun,71,77,3000000,8000,24
243402,Lisandro Semedo,71,74,2500000,9000,25
243497,S. Walukiewicz,71,81,3900000,13000,21
243526,M. Müldür,71,80,4000000,15000,22
243530,Mujaid,71,82,3900000,7000,21
243558,Óscar Valentín,71,74,2200000,12000,26
243580,L. Openda,71,81,4200000,13000,21
243828,M. Longstaff,71,82,4200000,18000,21
243945,Gonzalo Verdú,71,71,1200000,12000,32
243956,J. Vuković,71,71,1600000,700,29
243988,Ale Díez,71,76,2600000,6000,25
244112,D. Kyereh,71,76,2800000,12000,25
244186,Luquinhas,71,76,2900000,7000,24
244238,J. Bijol,71,79,4000000,20000,22
244257,J. Burkardt,71,81,4100000,13000,20
244259,S. Moharrami,71,74,2300000,550,25
244269,F. Benković,71,77,2700000,38000,23
244287,M. Vrousai,71,78,3800000,800,22
244308,G. Fuentes,71,76,2600000,2000,24
244349,J. Vásquez,71,82,3900000,7000,22
244368,A. Besedin,71,75,2600000,700,25
244401,M. Camara,71,80,3900000,9000,23
244428,B. Mykhaylichenko,71,75,2500000,11000,24
244456,M. Erlić,71,75,2400000,15000,23
244625,Pipa,71,78,3600000,6000,23
244706,K. Behrens,71,71,1800000,20000,30
244787,M. Havel,71,72,2000000,650,26
244797,P. Musa,71,78,3800000,650,23
244963,Ivanildo Fernandes,71,76,2500000,4000,25
245021,M. Loum,71,80,3900000,7000,24
245055,A. Moreno,71,80,4200000,9000,22
245152,S. Giménez,71,86,4500000,29000,20
245156,F. Russo,71,75,2300000,15000,26
245214,A. Estupiñán,71,71,2000000,2000,26
245396,V. Supriaha,71,82,4200000,550,21
245572,N. Rasskazov,71,76,2600000,24000,23
245741,J. Lindstrøm,71,84,4600000,13000,21
246350,E. Le Fée,71,81,4200000,9000,21
246388,N. Ferraresi,71,79,3900000,5000,22
246667,J. Novillo,71,76,2600000,10000,23
247124,G. Mensah,71,78,3600000,13000,22
247144,D. Hotić,71,74,2500000,8000,25
247497,A. Bella Kotchap,71,85,4200000,8000,19
247729,André Almeida,71,80,4200000,6000,21
247802,G. González,71,74,2300000,750,26
248003,A. Burcă,71,73,1900000,11000,28
248188,Song Min Kyu,71,82,4200000,6000,21
248266,S. Boey,71,79,3900000,21000,20
248295,M. Fall,71,71,900000,2000,33
248484,N. Collins,71,82,3800000,14000,20
248550,Vivian,71,80,3900000,11000,21
248831,M. Diaby,71,78,3500000,6000,24
250797,P. Ortíz,71,71,1000000,550,31
250881,Sergio Ruiz,71,76,2500000,6000,26
250939,D. Stipica,71,71,1200000,5000,30
250954,C. Richards,71,84,4300000,24000,21
251105,D. Joveljić,71,79,4200000,5000,21
251213,C. Vega,71,73,2000000,9000,27
251292,F. Kastenmeier,71,75,2100000,10000,24
251450,Henrique Gomes,71,75,2400000,6000,25
251532,M. Elia,71,77,3000000,11000,23
251775,Paulinho,71,76,2800000,18000,24
251852,K. Adeyemi,71,85,4500000,11000,19
251901,Willyan,71,76,2400000,6000,26
251994,Tiago Esgaio,71,74,2300000,8000,25
252018,K. Piątkowski,71,79,3900000,11000,21
252042,João Pedro,71,84,4500000,20000,19
252144,Eduardo Quaresma,71,83,4200000,4000,19
252235,S. Magkeev,71,80,4000000,22000,22
252293,I. Jakobs,71,80,4200000,21000,21
252523,I. Ndiaye,71,80,4200000,9000,22
252692,S. Nicholson,71,76,2900000,10000,24
252961,T. Nianzou,71,85,4200000,18000,19
253036,N. Mbuku,71,83,4400000,9000,19
253073,J. Okumu,71,76,2600000,11000,24
253177,Y. Musah,71,82,4000000,7000,18
253240,I. Franco,71,80,4200000,700,21
253340,E. Mera,71,71,600000,550,36
253378,Tomás Ribeiro,71,84,4300000,4000,22
253912,A. Ocanto,71,71,1500000,550,32
254470,L. Thomas,71,81,3900000,32000,20
254544,Reinier,71,84,4500000,45000,19
254660,J. Thielmann,71,82,4000000,10000,19
254891,J. Martínez,71,74,2200000,5000,26
255137,J. Cifuentes,71,78,3600000,5000,22
255223,A. Adli,71,83,4600000,23000,21
255380,I. Soro,71,77,2700000,24000,23
255862,S. Rodríguez,71,82,4200000,4000,21
256167,E. Cañete,71,79,4200000,8000,22
256688,C. Puertas,71,78,3800000,9000,22
256970,A. Karabec,71,84,4300000,500,17
257133,N. Čumić,71,81,4200000,800,22
257288,M. Okoye,71,81,3600000,4000,21
257290,João Mário,71,83,4400000,6000,21
257713,G. Frabotta,71,81,4000000,30000,22
258262,M. Tolić,71,76,2800000,550,24
258343,F. Souček,71,79,4100000,550,20
258580,K. Aktürkoğlu,71,76,2900000,27000,22
258846,A. Álvarez Martínez,71,83,4500000,700,20
259036,V. Korniienko,71,82,4000000,500,22
259265,M. Batna,71,71,1600000,20000,31
260965,Fábio,71,76,2900000,6000,24
261206,I. Kharatin,71,74,2200000,7000,26
261987,Blanco,71,83,4500000,51000,20
262411,Miguel Crespo,71,76,2800000,24000,24
262815,G. Kotsiras,71,71,1700000,600,28
263230,M. Osmajić,71,81,4200000,15000,21
263383,S. Lončar,71,79,3900000,550,24
53914,P. Jagielka,70,70,275000,6000,38
105846,A. Boruc,70,70,180000,3000,41
106795,G. Pegolo,70,70,180000,7000,40
142258,S. Bossut,70,70,180000,4000,35
142499,Aitor Sanz,70,70,325000,4000,36
143025,E. Papa,70,70,350000,4000,39
144172,S. Kırıntılı,70,70,180000,4000,36
144200,E. Albayrak,70,70,1400000,10000,30
148212,A. Rebrov,70,70,180000,13000,37
150659,V. Demarconnay,70,70,180000,2000,38
152567,A. Tettey,70,70,450000,3000,35
155885,A. McGeady,70,70,650000,6000,35
156253,J. Lewis,70,70,525000,4000,33
156432,G. Hoarau,70,70,550000,12000,37
157703,U. Hünemeier,70,70,425000,6000,35
158810,G. İnler,70,70,325000,7000,37
159034,S. Taylor,70,70,425000,2000,35
160217,R. Verenas,70,70,550000,500,37
161636,N. Ortigoza,70,70,500000,6000,36
162221,F. Haroun,70,70,450000,8000,35
163186,G. Gillet,70,70,325000,6000,37
163600,J. Ruddy,70,70,275000,27000,34
163761,C. Davies,70,70,275000,6000,36
163828,A. Le Fondre,70,70,775000,7000,34
164769,S. Fletcher,70,70,775000,17000,34
164853,A. Federici,70,70,180000,2000,36
164994,J. Błaszczykowski,70,70,650000,4000,35
167601,K. Nababkin,70,70,525000,20000,34
167993,V. Stojković,70,70,180000,6000,37
169078,L. Freeman,70,70,1600000,17000,29
170923,A. Eschenko,70,70,350000,18000,37
172425,S. Bamba,70,70,275000,10000,36
172960,L. Grabban,70,70,1000000,28000,33
173434,P. Barrera,70,70,750000,7000,34
173703,R. Williams,70,70,1000000,6000,32
174754,G. Torres,70,70,1300000,9000,32
176137,J. Vossen,70,70,1300000,10000,32
177525,N. Dirar,70,70,650000,7000,35
177684,S. Grippo,70,70,1000000,8000,32
177782,H. Özmert,70,70,500000,8000,36
177790,A. Jędrzejczyk,70,70,750000,6000,33
178310,S. Iacoponi,70,70,525000,15000,34
178319,W. Brama,70,70,550000,6000,34
178418,F. Peluso,70,70,275000,11000,37
179528,Xavi Torres,70,70,550000,5000,34
179547,V. Mannone,70,70,525000,18000,33
179574,G. Hooper,70,70,1000000,4000,33
179696,E. Insúa,70,70,1100000,7000,32
181371,Léo Silva,70,70,450000,4000,35
182435,M. Langerak,70,70,800000,3000,32
182713,M. Mavraj,70,70,425000,3000,35
183177,L. Barrios,70,70,550000,7000,36
183422,J. Howson,70,70,975000,16000,33
183518,Rui Fonte,70,70,1300000,5000,31
183893,C. Yacob,70,70,800000,7000,33
184154,N. De Pauw,70,70,1300000,12000,31
184271,Y. Sankharé,70,70,1300000,9000,31
184417,Sergio Tejera,70,70,1100000,5000,31
184643,J. Villafaña,70,70,1200000,5000,31
184716,J. Allen,70,70,1300000,16000,31
185199,S. Ribas,70,70,1000000,9000,33
185349,D. Odoi,70,70,825000,26000,33
186402,S. Candia,70,70,275000,500,37
186518,P. Zeballos,70,70,650000,500,35
186568,Marcos Paulo,70,70,1300000,4000,32
186651,G. Vural,70,70,825000,10000,33
186672,G. Cameron,70,70,425000,3000,35
186674,R. Espinoza,70,70,725000,5000,34
186695,E. Muñoz,70,70,1300000,8000,30
186805,J. Montero,70,70,1300000,7000,31
186977,O. Merlo,70,70,425000,500,35
187110,M. Ponce,70,70,1100000,22000,32
187498,J. Jantscher,70,70,1300000,13000,32
188421,J. Dom,70,70,1200000,7000,31
188616,M. Sau,70,70,1000000,11000,33
188844,Marc Valiente,70,70,525000,6000,34
189211,Saúl Berjón,70,70,650000,4000,35
189300,M. Johansson,70,70,1400000,6000,29
189357,C. Toselli,70,70,525000,2000,33
189403,N. Baker,70,70,1300000,17000,30
189430,S. Colombi,70,70,1100000,13000,30
189447,A. Sobiech,70,70,1300000,7000,31
189482,Ríos Reina,70,70,1200000,5000,31
189655,Z. Ondrášek,70,70,1300000,4000,32
189661,Álvaro Giménez,70,70,1600000,17000,30
189703,T. Viudez,70,70,1300000,500,31
189930,İ. Köybaşı,70,70,1200000,13000,31
190058,D. Sorgić,70,70,1300000,10000,31
190084,P. Tachtsidis,70,70,1500000,12000,30
190435,Tomeu Nadal,70,70,800000,5000,32
190467,D. de Buen,70,70,1400000,5000,29
190589,S. Hierländer,70,70,1500000,12000,30
190769,E. Lamanna,70,70,850000,2000,31
191111,E. Salomonsson,70,70,1100000,3000,32
191209,J. Isijara,70,70,1300000,12000,31
192009,J. Rodríguez,70,72,1400000,19000,28
192074,Cristóbal,70,70,325000,3000,37
192476,Fontàs,70,70,1100000,5000,31
192490,Juan Villar,70,70,1000000,7000,33
192561,L. Thy,70,70,1600000,7000,29
192634,Marc Mateu,70,70,1300000,7000,31
192732,E. Prib,70,70,1300000,14000,31
192838,E. Schelotto,70,70,1100000,10000,32
193077,D. Falcinelli,70,70,1600000,18000,30
193141,I. Pillud,70,70,500000,7000,35
193182,W. Foderingham,70,70,1100000,12000,30
193201,Ö. Bayram,70,70,1400000,26000,29
193267,F. Pisacane,70,70,425000,2000,35
193278,C. Mavinga,70,70,1300000,5000,30
193414,N. Colazo,70,70,1500000,10000,30
193631,C. Groß,70,70,1000000,7000,32
194017,A. Weimann,70,70,1600000,21000,29
194018,J. Collins,70,70,1600000,20000,30
194077,V. Sarı,70,70,1000000,10000,32
194079,A. Potuk,70,70,1500000,9000,30
194083,Marco Paixão,70,70,550000,7000,36
194149,F. Ulvestad,70,70,1600000,11000,29
194171,K. Musona,70,70,1300000,12000,31
194334,Daniel Ayala,70,70,1300000,21000,30
194365,S. Okazaki,70,70,675000,4000,35
194662,A. Zabolotnyi,70,70,1600000,24000,30
194753,L. Marrone,70,70,1100000,3000,31
194841,M. Paniagua,70,70,550000,500,34
194846,F. Hanin,70,70,1200000,5000,31
194934,Dani Jiménez,70,70,850000,5000,31
195037,D. Batth,70,70,1300000,15000,30
195065,G. Hairemans,70,70,1600000,9000,29
196885,C. Lampe,70,70,275000,7000,34
197641,B. Leroy,70,70,800000,3000,32
197777,J. Sala,70,70,1400000,10000,29
197971,D. Alibec,70,70,1600000,9000,30
197996,E. Larsson,70,70,1400000,5000,29
198039,M. Gillespie,70,72,1300000,16000,29
198190,G. Cunningham,70,70,1400000,17000,30
198198,Jordi Amat,70,70,1300000,7000,29
198394,A. Kačaniklić,70,70,1600000,700,29
198426,G. Castellani,70,70,1000000,2000,33
198554,A. Ujah,70,70,1600000,18000,30
198601,L. Mendoza,70,70,1300000,30000,31
198611,N. Đurđić,70,70,675000,2000,35
198614,Raúl Navas,70,70,750000,6000,33
198687,S. Ciss,70,70,1100000,5000,32
198705,A. Najar,70,70,1400000,5000,28
198817,R. Amalfitano,70,70,1300000,10000,31
198836,V. Pajot,70,70,1500000,11000,30
198868,N. Isimat-Mirin,70,70,1300000,5000,29
198908,I. Cofie,70,70,1400000,10000,29
199282,A. Abrashi,70,70,1100000,7000,31
199347,T. Beermann,70,70,1300000,3000,30
199392,M. Aguirregaray,70,70,1100000,7000,32
199417,H. Tekin,70,70,800000,7000,32
199487,Gálvez,70,70,1000000,5000,32
199537,J. Cuffaut,70,70,750000,4000,33
199700,Aridai,70,70,1300000,1000,32
199738,Fran Vélez,70,70,1300000,500,30
199739,Josué,70,70,1500000,6000,30
199848,Pedro Moreira,70,70,1100000,5000,32
199952,E. Çolak,70,70,1500000,9000,30
199960,J. Paterson,70,70,1600000,17000,29
200065,A. Nukan,70,72,1700000,8000,27
200278,S. García,70,70,1000000,2000,32
200443,B. Douglas,70,70,1200000,6000,31
200489,Douglas Vieira,70,70,1000000,7000,33
200577,Lee Yong,70,70,575000,6000,34
200689,R. Leonard,70,70,1400000,9000,29
200754,T. Ciğerci,70,70,1600000,20000,29
200918,C. Knasmüllner,70,70,1600000,17000,29
200962,André Martins,70,70,1300000,6000,31
201066,D. Kaiser,70,70,1300000,15000,32
201208,D. Henry,70,71,1500000,4000,28
201266,K. Kusk,70,70,1600000,10000,29
201528,Kim Young Gwon,70,70,1100000,7000,31
201549,N. Nikolić,70,70,,,33
201888,V. Berisha,70,71,1900000,4000,27
201936,Kim Jin Hyeon,70,70,525000,4000,33
201991,Erik Morán,70,70,1300000,5000,30
202148,A. Khalili,70,70,1600000,4000,29
202220,C. Sapong,70,70,1300000,6000,32
202356,Z. Erdal,70,70,825000,10000,33
202451,L. Pernica,70,70,1100000,600,31
202530,Álvaro Rey,70,70,1300000,800,31
202539,L. Griffiths,70,70,1600000,29000,30
202676,A. Taggart,70,70,1600000,6000,28
202686,N. Wells,70,70,1300000,20000,31
202810,S. McDermott,70,73,1500000,2000,28
202886,B. Siegrist,70,71,1200000,4000,29
202905,C. Nyman,70,70,1600000,5000,28
202986,Sin Jin Ho,70,70,1100000,5000,32
203276,Héber,70,70,1600000,6000,29
203304,B. Assombalonga,70,70,1600000,12000,28
203344,Thiago Galhardo,70,70,1300000,14000,31
203485,T. Kongolo,70,73,1800000,26000,27
203547,J. Ščuk,70,70,1300000,8000,30
203749,S. Bradley,70,70,1300000,8000,29
203929,J. Fjóluson,70,70,1000000,4000,32
204136,M. de Leeuw,70,70,775000,7000,34
204163,J. Okore,70,71,1500000,6000,28
204242,M. Barreto,70,70,1500000,4000,30
204247,K. Frei,70,70,1700000,9000,27
204289,S. Berahino,70,70,1700000,5000,27
204307,J. Korb,70,70,1400000,13000,29
204344,Elber,70,70,1600000,8000,29
204349,I. Šehić,70,70,800000,8000,32
204447,F. Lucioni,70,70,750000,3000,33
204687,P. Olkowski,70,70,1200000,8000,31
204709,D. Rubio,70,70,1600000,6000,28
204842,Y. Brecher,70,73,1500000,8000,28
204966,Adrián Ortolá,70,72,1500000,6000,27
205054,K. Naismith,70,70,1400000,8000,29
205086,P. Klement,70,70,1600000,15000,28
205214,Z. Tripić,70,70,1600000,4000,28
205463,M. Thiede,70,70,1400000,9000,29
205556,L. Krajnc,70,71,1600000,14000,26
205565,D. Bulthuis,70,70,1100000,6000,31
205818,R. Woods,70,72,1700000,12000,27
205998,A. Poko,70,71,1500000,8000,28
206042,J. Dezi,70,70,1600000,12000,29
206141,K. Coulibaly,70,70,1600000,16000,29
206145,B. Uphoff,70,72,1500000,11000,27
206436,Y. Benzia,70,71,1900000,4000,26
206553,S. Falette,70,70,1300000,8000,29
206561,C. Walton,70,74,1700000,20000,25
207956,P. Mpanzu,70,71,1800000,9000,27
208014,M. Pearson,70,71,1600000,6000,27
208088,Sergi Samper,70,73,1900000,6000,26
208534,A. Mawson,70,73,1800000,26000,27
208581,Z. Bytyqi,70,73,2200000,10000,24
208638,Rober Correa,70,70,1400000,7000,28
208719,P. Kühn,70,70,1100000,3000,28
208817,Andy,70,70,1100000,5000,31
208835,Y. M'Changama,70,70,1500000,6000,30
208862,J. Giraudon,70,70,1300000,10000,29
209005,L. Cardozo,70,70,1000000,650,32
209378,B. van Hintum,70,70,525000,6000,34
209449,Gerso,70,70,1500000,5000,30
209521,Alison,70,70,1400000,12000,28
209532,D. Bachmann,70,73,1600000,20000,26
209610,J. Vázquez,70,70,975000,12000,33
209698,B. Touré,70,70,1400000,5000,29
209818,J. Brenet,70,70,1500000,16000,27
209840,J. Jeanvier,70,70,1400000,23000,28
210129,G. Lovrencsics,70,70,1100000,600,32
210219,E. Herrera,70,70,775000,9000,34
210538,L. Zuffi,70,70,1100000,13000,31
210653,L. Quintana,70,70,1300000,8000,29
210703,L. Đorđević,70,71,1900000,8000,26
210833,R. Improta,70,70,1700000,10000,27
210880,R. Fiamozzi,70,70,1400000,3000,28
210923,M. Al Owais,70,70,1100000,16000,29
210951,E. Flores,70,71,1800000,5000,27
211033,L. García,70,72,1400000,10000,28
211037,De La Hoz,70,70,1400000,7000,29
211057,Pablo Valcarce,70,70,1600000,5000,28
211177,A. Traustason,70,70,1600000,5000,28
211231,R. Azeez,70,70,1400000,12000,28
211239,C. Jean,70,72,2000000,16000,25
211272,C. Corvalán,70,70,1100000,7000,32
211339,R. Cardozo,70,70,1300000,650,31
211384,J. Lowe,70,70,1800000,20000,26
211504,L. Baker,70,74,2000000,41000,26
211946,M. Kolke,70,70,1100000,5000,30
211966,M. Romeo,70,73,1900000,8000,25
212095,A. Meleán,70,70,525000,650,34
212104,J. Gómez,70,70,1500000,6000,27
212121,J. Vanlerberghe,70,76,2200000,8000,25
212129,Borja López,70,73,1800000,6000,27
212249,S. Kerk,70,71,1800000,15000,27
212261,Brandon Thomas,70,73,2100000,7000,26
212381,R. Insigne,70,71,1900000,11000,27
212424,W. Trapp,70,71,1500000,5000,28
212454,C. O'Dowda,70,71,1900000,19000,26
212466,C. Cisneros,70,70,1700000,24000,27
212519,R. Philippoteaux,70,70,1000000,11000,33
212625,D. Kinsombi,70,72,2000000,8000,25
212879,S. Michel,70,70,1600000,11000,30
213000,S. van Beek,70,70,1500000,6000,26
213064,F. Calvo,70,70,1400000,5000,28
213136,S. Willems,70,70,1300000,8000,30
213301,S. Horvath,70,73,2200000,13000,24
213317,Kim Jin Su,70,70,1400000,19000,29
213332,Bressan,70,71,1500000,5000,28
213490,I. Brown,70,75,2400000,16000,24
213556,Somália,70,70,1300000,650,32
213557,João Pedro,70,70,1600000,5000,28
213659,F. Dabo,70,75,2200000,11000,25
213702,H. Ongenda,70,73,2100000,7000,26
213725,L. Phiri,70,74,2000000,8000,26
213729,S. Rossbach,70,76,2000000,2000,25
213763,R. Schüller,70,70,1300000,5000,30
213839,B. Guillaume,70,73,2100000,5000,26
214021,F. Torijano,70,70,1000000,2000,32
214190,L. Castellanos,70,70,180000,1000,37
214238,P. Parra,70,71,1800000,6000,27
214294,E. Pavez,70,70,1300000,12000,31
214313,J. Delgado,70,70,1600000,7000,28
214366,R. Carrascal,70,70,1600000,650,28
214376,D. Andrade,70,70,1400000,1000,30
214404,V. Huerta,70,72,1700000,7000,27
214415,E. Chaux,70,72,1300000,2000,29
214485,J. Rodríguez,70,70,1600000,2000,28
214660,L. Rodríguez,70,70,1500000,8000,27
214777,L. Díaz,70,70,1600000,8000,29
214817,Á. Sagal,70,70,1600000,9000,28
